Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
035.jpg,-95,13,-91,33,-85,52,-79,71,-71,88,-58,102,-40,112,-17,119,9,119,35,115,55,105,70,91,78,73,82,53,83,34,82,14,81,-4,-78,-32,-69,-46,-55,-55,-38,-57,-22,-53,10,-56,26,-62,43,-62,57,-55,67,-42,-2,-33,-1,-25,0,-17,1,-8,-14,18,-6,17,2,17,9,17,16,17,-60,-14,-50,-20,-39,-23,-26,-19,-37,-15,-49,-12,20,-22,32,-27,43,-27,53,-21,44,-18,32,-19,-34,61,-20,42,-5,32,4,33,13,31,28,40,41,57,29,69,16,73,6,74,-4,74,-19,70,-27,59,-4,44,5,43,14,44,33,56,14,58,5,58,-4,58,4
036.jpg,-90,14,-88,33,-84,52,-78,70,-71,87,-58,102,-39,111,-16,115,11,115,36,111,56,103,72,90,81,73,85,54,86,34,85,15,83,-3,-79,-28,-71,-42,-57,-52,-40,-55,-24,-51,9,-55,25,-62,42,-62,57,-55,67,-42,-3,-32,-2,-25,-1,-17,0,-9,-14,19,-6,18,2,17,9,16,16,16,-60,-12,-51,-20,-39,-22,-27,-18,-37,-14,-49,-11,20,-23,32,-29,43,-28,53,-23,44,-20,32,-20,-34,60,-20,42,-6,32,3,33,12,30,27,37,41,52,29,60,17,64,7,66,-3,66,-18,64,-26,58,-5,45,4,44,13,43,35,52,15,52,5,53,-4,54,4
037.jpg,-91,11,-88,32,-84,52,-78,71,-70,90,-58,104,-38,114,-16,120,11,121,37,117,57,108,73,95,82,76,87,56,89,36,88,15,86,-4,-76,-31,-68,-45,-55,-55,-38,-57,-22,-53,12,-56,28,-62,45,-62,60,-55,70,-42,-2,-33,-1,-25,0,-17,1,-9,-14,18,-6,18,2,17,10,17,17,17,-59,-14,-50,-22,-38,-24,-25,-19,-37,-15,-48,-13,21,-22,34,-29,45,-28,55,-22,46,-19,34,-19,-33,62,-20,42,-5,32,4,33,13,31,28,39,41,58,30,68,16,73,7,74,-3,73,-18,70,-26,60,-4,45,5,44,14,44,34,57,15,58,5,58,-4,59,4
038.jpg,-90,14,-86,33,-82,53,-76,71,-69,89,-57,103,-37,113,-15,119,11,119,37,115,57,106,73,93,82,75,85,56,86,36,85,16,84,-3,-77,-29,-69,-44,-56,-54,-39,-56,-23,-52,10,-55,26,-62,43,-63,58,-56,68,-41,-3,-34,-1,-25,0,-17,1,-8,-13,19,-5,18,2,17,9,16,16,16,-59,-13,-50,-21,-39,-23,-26,-18,-37,-14,-49,-12,20,-23,32,-29,44,-29,54,-23,44,-20,32,-20,-31,62,-19,43,-5,32,4,32,13,30,28,39,41,56,30,67,17,72,7,73,-3,73,-17,70,-24,60,-4,45,5,44,14,43,34,55,15,57,6,58,-3,58,4
039.jpg,-94,12,-91,33,-86,53,-80,72,-73,91,-61,107,-41,119,-18,125,9,126,36,122,57,112,72,98,81,80,85,59,87,39,87,19,87,-1,-79,-33,-71,-48,-56,-57,-39,-59,-23,-55,12,-58,29,-64,46,-64,61,-56,71,-43,-2,-35,-1,-26,0,-18,1,-9,-14,19,-6,18,2,18,9,17,16,17,-61,-15,-52,-22,-40,-24,-27,-20,-38,-16,-50,-13,22,-23,34,-29,46,-28,56,-22,46,-20,34,-20,-35,64,-21,44,-6,34,3,35,13,33,28,41,41,59,30,72,17,77,6,78,-4,78,-20,74,-27,62,-5,47,4,45,14,45,34,59,15,62,5,63,-5,63,4
040.jpg,-75,-13,-73,4,-70,21,-65,38,-58,53,-47,66,-32,76,-15,83,3,85,20,81,33,73,45,61,52,46,55,29,58,12,59,-4,58,-20,-61,-34,-53,-44,-41,-49,-27,-49,-15,-45,9,-47,19,-52,31,-53,42,-50,49,-41,-2,-32,-1,-21,0,-10,2,1,-13,12,-6,14,1,16,8,14,14,12,-46,-23,-39,-27,-31,-28,-23,-24,-30,-22,-39,-21,15,-25,23,-29,31,-30,38,-26,32,-24,23,-24,-24,40,-14,32,-5,29,1,31,8,29,17,33,25,40,17,47,8,50,1,50,-6,49,-15,46,-19,39,-5,36,1,37,8,36,20,40,8,41,1,41,-6,40,5
041.jpg,-71,-10,-69,7,-66,23,-63,40,-57,55,-46,69,-32,78,-16,86,1,88,18,85,33,78,46,67,55,52,60,36,63,19,64,1,65,-16,-60,-30,-53,-42,-40,-48,-25,-49,-12,-45,8,-46,21,-51,35,-52,48,-47,55,-36,-1,-30,-1,-20,0,-11,0,0,-14,12,-7,13,1,15,8,14,15,12,-44,-20,-37,-23,-29,-24,-21,-22,-28,-20,-36,-19,17,-23,25,-26,33,-26,40,-23,33,-22,25,-22,-24,40,-16,32,-7,29,1,31,8,30,17,33,27,41,18,49,8,51,0,52,-7,51,-16,47,-20,39,-7,34,1,35,8,35,22,41,8,44,0,44,-7,43,5
042.jpg,-70,-14,-69,4,-65,20,-61,36,-55,52,-46,65,-32,75,-16,82,0,84,17,82,32,74,45,64,54,50,60,33,62,16,65,-1,65,-18,-60,-33,-52,-43,-40,-49,-26,-49,-13,-45,9,-47,22,-51,35,-52,48,-48,55,-37,-1,-30,0,-20,0,-10,0,0,-13,12,-6,13,0,14,7,13,14,12,-44,-24,-37,-29,-27,-30,-19,-24,-27,-22,-37,-21,17,-25,26,-32,35,-32,42,-27,35,-24,26,-24,-24,38,-15,31,-6,28,0,29,7,28,16,32,25,40,16,47,7,50,0,50,-7,49,-16,46,-19,38,-6,33,0,34,7,34,21,40,6,42,0,42,-7,41,5
043.jpg,-76,-17,-74,1,-71,19,-66,36,-60,52,-48,65,-33,75,-16,82,1,83,16,80,29,71,40,59,48,43,52,27,55,10,55,-7,55,-23,-61,-35,-53,-45,-41,-50,-27,-49,-15,-45,9,-45,20,-50,31,-51,42,-49,48,-40,-2,-30,-1,-20,1,-10,2,1,-12,12,-6,14,1,15,7,13,13,11,-46,-24,-38,-29,-30,-29,-21,-25,-29,-22,-38,-21,12,-25,20,-30,29,-30,35,-26,29,-23,21,-24,-23,40,-14,33,-5,30,1,31,7,30,15,33,22,40,15,46,7,48,1,49,-6,48,-15,45,-19,39,-5,35,1,36,7,36,18,39,7,40,1,41,-6,40,5
044.jpg,-73,-15,-72,3,-69,20,-65,37,-58,54,-47,68,-33,78,-16,87,2,89,19,85,33,76,45,64,54,49,58,32,62,15,63,-3,63,-21,-63,-33,-55,-45,-42,-51,-27,-52,-13,-48,9,-49,22,-54,36,-55,49,-50,56,-37,-2,-34,-1,-22,0,-11,1,0,-13,13,-6,14,1,16,8,14,15,12,-47,-24,-39,-29,-31,-30,-22,-26,-30,-23,-39,-22,17,-27,26,-32,34,-31,42,-27,35,-25,26,-25,-23,41,-14,35,-5,32,2,33,8,32,16,35,25,42,17,47,9,49,2,49,-5,49,-13,47,-19,41,-5,39,2,39,8,39,21,41,8,41,2,41,-5,40,5
045.jpg,-77,-14,-75,5,-72,22,-68,39,-61,56,-51,69,-36,80,-18,87,0,89,18,86,32,77,44,66,52,51,56,35,58,18,59,1,59,-17,-64,-33,-56,-45,-43,-51,-28,-51,-15,-47,9,-47,21,-51,35,-53,47,-48,54,-37,-2,-33,-1,-22,0,-11,1,0,-13,13,-6,14,1,15,7,14,13,13,-48,-24,-40,-29,-31,-30,-22,-25,-30,-22,-40,-21,15,-25,24,-31,33,-31,40,-26,33,-23,24,-23,-24,43,-14,35,-6,30,1,32,7,30,15,34,23,42,16,46,8,47,1,48,-6,47,-14,46,-19,42,-6,37,1,38,7,37,19,41,7,39,1,39,-6,39,5
046.jpg,-71,-16,-70,2,-67,19,-63,36,-58,52,-48,66,-33,76,-17,84,1,86,18,84,32,75,44,64,53,49,58,33,61,15,63,-2,64,-20,-61,-33,-54,-45,-41,-51,-26,-52,-13,-47,10,-48,22,-53,36,-54,50,-49,57,-36,-1,-33,0,-22,0,-10,1,2,-13,12,-6,14,1,16,8,15,14,12,-46,-26,-38,-31,-29,-32,-21,-26,-29,-24,-38,-23,18,-27,26,-33,35,-33,42,-27,35,-24,26,-25,-23,39,-14,33,-6,30,1,32,7,30,15,33,25,40,16,44,8,46,1,46,-6,45,-14,43,-19,38,-6,35,1,36,7,36,21,39,7,38,1,38,-6,38,5
047.jpg,-73,-18,-71,1,-68,19,-64,36,-58,52,-47,66,-32,76,-16,83,1,86,17,83,30,75,43,64,52,50,57,33,60,16,63,-1,64,-19,-62,-35,-54,-46,-40,-52,-25,-51,-12,-47,9,-48,22,-52,36,-54,49,-50,56,-38,-1,-33,0,-22,0,-11,1,1,-13,12,-6,14,1,15,8,14,14,12,-46,-25,-39,-31,-30,-31,-21,-26,-29,-24,-39,-23,18,-27,26,-32,35,-32,42,-27,35,-25,26,-25,-24,40,-15,33,-6,29,1,31,7,30,16,34,24,41,16,47,7,50,0,50,-7,49,-15,46,-20,39,-6,35,0,36,7,36,20,41,7,41,0,42,-7,41,5
048.jpg,-75,-25,-73,-6,-69,12,-65,30,-58,47,-47,61,-33,72,-17,81,1,83,17,80,31,70,42,58,51,42,56,25,58,7,59,-11,59,-28,-62,-40,-53,-50,-40,-53,-26,-53,-13,-48,11,-49,22,-54,34,-55,46,-52,53,-43,-1,-33,0,-21,1,-10,2,2,-13,12,-6,14,1,16,8,14,14,12,-46,-28,-38,-31,-30,-31,-21,-28,-29,-26,-38,-25,16,-28,25,-32,33,-32,40,-29,33,-26,25,-27,-24,39,-14,33,-6,31,1,33,7,31,15,34,23,39,16,47,7,50,1,50,-6,50,-15,46,-19,39,-6,38,1,39,7,38,19,40,7,40,1,41,-6,40,5
049.jpg,-72,-22,-71,-4,-68,14,-64,31,-58,47,-47,61,-33,71,-17,80,0,82,17,79,31,70,43,58,52,44,57,27,59,10,61,-8,61,-25,-59,-39,-51,-49,-39,-53,-26,-52,-14,-47,10,-47,21,-52,33,-54,45,-52,52,-43,-1,-32,0,-21,0,-10,1,2,-14,12,-7,14,1,15,8,14,15,12,-45,-27,-38,-32,-29,-32,-21,-28,-29,-26,-38,-25,17,-28,24,-33,33,-33,40,-29,34,-27,25,-27,-24,38,-14,32,-6,30,0,32,7,30,15,33,24,38,16,45,7,47,0,48,-6,47,-15,44,-20,38,-6,37,0,38,7,37,20,39,7,39,0,39,-6,39,5
050.jpg,-61,-34,-60,-17,-57,1,-53,17,-47,32,-38,47,-26,58,-12,66,4,68,21,66,37,58,51,48,61,35,67,19,70,3,72,-14,74,-31,-52,-44,-44,-52,-33,-55,-21,-54,-10,-49,12,-49,25,-52,38,-52,51,-49,60,-40,2,-34,1,-20,1,-7,0,6,-13,9,-7,13,0,15,8,13,15,10,-37,-31,-30,-33,-23,-34,-15,-31,-23,-29,-31,-29,22,-29,30,-31,38,-30,45,-28,38,-26,30,-27,-19,26,-10,23,-4,22,2,24,7,23,16,24,26,27,16,33,7,34,1,35,-4,34,-11,32,-15,26,-4,26,1,27,7,27,21,27,7,28,1,28,-4,27,6
051.jpg,-65,-36,-63,-19,-61,-2,-58,13,-53,29,-44,43,-32,54,-19,63,-4,67,11,67,26,61,41,52,52,39,60,24,64,8,69,-10,72,-28,-54,-43,-45,-52,-32,-54,-18,-54,-5,-50,11,-48,24,-52,39,-51,53,-47,62,-37,3,-34,2,-21,0,-8,-1,5,-14,9,-8,13,-1,15,6,14,13,11,-38,-33,-31,-35,-23,-35,-15,-32,-23,-30,-31,-30,22,-29,30,-31,38,-30,45,-27,37,-25,29,-26,-22,26,-14,23,-7,22,-1,24,5,23,13,26,22,31,13,35,4,36,-2,36,-9,34,-15,31,-18,26,-7,26,-1,28,5,28,18,30,5,28,-2,28,-8,27,6
052.jpg,-63,-32,-62,-16,-60,0,-56,16,-50,31,-41,44,-28,53,-15,61,1,64,17,62,32,56,46,46,56,34,62,19,65,3,67,-13,68,-29,-53,-43,-44,-51,-32,-54,-19,-53,-8,-48,11,-47,23,-51,36,-50,48,-47,56,-39,2,-33,1,-20,1,-7,1,5,-13,9,-7,12,0,15,8,13,14,10,-38,-31,-31,-33,-23,-33,-16,-30,-24,-28,-31,-28,20,-28,28,-31,36,-30,42,-27,35,-25,28,-26,-20,25,-11,23,-4,23,1,24,7,23,15,25,23,28,15,34,7,36,0,36,-6,35,-12,32,-17,25,-5,27,1,28,7,28,19,28,7,28,1,28,-5,27,6
053.jpg,-61,-30,-61,-13,-61,3,-58,19,-53,35,-45,49,-32,61,-18,70,-1,75,17,73,34,68,49,58,60,45,67,30,71,13,74,-4,76,-23,-50,-44,-42,-51,-31,-53,-19,-51,-8,-45,16,-45,28,-49,42,-49,54,-44,63,-35,3,-31,2,-19,0,-7,-1,5,-14,9,-8,12,-1,15,7,13,15,11,-38,-29,-30,-29,-23,-29,-15,-27,-23,-27,-31,-27,24,-25,33,-26,41,-25,48,-23,40,-22,32,-23,-24,23,-15,21,-7,20,1,22,8,22,19,24,31,28,19,38,8,40,0,40,-8,39,-16,34,-20,24,-7,25,0,26,8,26,27,28,8,33,0,33,-7,31,6
054.jpg,-58,-34,-57,-16,-55,1,-50,18,-44,34,-34,48,-21,58,-8,67,7,71,23,69,39,62,54,52,64,38,71,21,75,3,77,-16,77,-35,-50,-45,-43,-53,-32,-55,-21,-52,-11,-45,8,-45,21,-51,35,-53,49,-51,60,-43,-1,-33,-1,-21,0,-9,0,4,-11,10,-5,13,2,15,9,13,15,11,-36,-31,-30,-33,-22,-34,-14,-31,-22,-30,-30,-29,20,-30,29,-32,37,-31,45,-28,37,-27,28,-28,-16,29,-9,26,-2,25,4,26,10,25,19,27,29,31,20,40,11,42,5,42,-2,41,-9,37,-13,30,-2,30,4,31,10,31,25,31,10,33,4,33,-2,32,6
055.jpg,-57,-38,-58,-19,-55,0,-51,19,-45,37,-38,56,-29,74,-15,86,2,90,20,87,36,76,50,61,60,44,66,26,71,7,75,-12,77,-32,-54,-43,-47,-53,-35,-57,-21,-57,-9,-54,13,-52,27,-56,41,-55,56,-51,65,-40,2,-36,1,-23,0,-10,-1,4,-13,12,-7,15,0,17,8,15,15,12,-38,-33,-31,-36,-23,-36,-15,-33,-24,-32,-31,-31,23,-32,32,-34,40,-33,47,-30,39,-29,31,-30,-23,40,-15,35,-7,32,0,33,7,31,15,34,25,40,17,49,8,53,1,55,-6,54,-15,50,-19,40,-7,38,0,39,7,38,20,40,8,44,1,45,-6,44,6
056.jpg,-58,-35,-58,-18,-56,-1,-53,16,-47,31,-37,44,-25,54,-12,62,4,66,20,65,36,58,51,50,62,38,70,22,74,5,76,-12,78,-30,-52,-44,-43,-50,-31,-51,-19,-49,-8,-45,12,-45,25,-46,39,-46,51,-44,61,-37,2,-33,1,-20,0,-8,-1,5,-13,9,-7,12,0,14,7,12,15,10,-37,-33,-30,-36,-22,-36,-15,-31,-23,-31,-31,-31,23,-29,31,-32,39,-31,47,-28,39,-27,31,-27,-19,25,-11,23,-4,22,2,24,8,23,18,25,28,30,18,36,8,38,2,37,-5,36,-11,32,-15,26,-4,27,2,28,8,28,24,29,8,29,2,29,-4,28,6
057.jpg,-58,-33,-57,-16,-55,0,-52,16,-46,30,-37,42,-25,51,-12,59,3,63,19,61,34,55,48,47,59,36,67,21,71,5,73,-12,75,-29,-49,-44,-40,-49,-29,-49,-18,-48,-8,-44,10,-45,23,-46,35,-45,47,-43,56,-37,2,-31,1,-19,0,-7,-1,6,-13,8,-7,12,0,14,7,12,14,9,-36,-33,-29,-35,-22,-34,-15,-31,-22,-31,-29,-31,22,-29,29,-31,36,-30,43,-27,36,-27,29,-28,-18,22,-10,22,-4,22,1,23,7,23,16,23,26,25,16,31,7,32,2,32,-4,31,-11,29,-15,23,-4,25,1,26,7,26,22,25,7,26,1,26,-4,25,6
058.jpg,-61,-39,-60,-21,-58,-3,-54,13,-48,30,-39,45,-28,58,-15,67,0,71,17,69,33,62,47,52,58,39,67,23,72,7,76,-12,78,-31,-54,-47,-45,-56,-32,-59,-19,-57,-7,-52,13,-51,27,-54,41,-54,55,-51,65,-41,3,-36,2,-21,0,-8,-1,6,-14,10,-8,13,0,16,8,13,16,10,-38,-34,-31,-37,-23,-37,-15,-33,-24,-32,-32,-31,24,-31,33,-33,41,-32,49,-29,41,-27,32,-28,-19,28,-11,25,-4,23,1,25,7,25,16,27,26,31,16,40,7,43,1,43,-6,42,-12,38,-16,28,-5,28,1,29,7,29,22,31,7,35,1,35,-5,33,6
059.jpg,-60,-39,-60,-21,-58,-3,-55,15,-49,33,-41,51,-31,65,-18,77,-1,80,16,79,31,70,45,57,55,41,64,24,69,6,72,-13,73,-32,-53,-45,-45,-55,-31,-58,-17,-56,-4,-51,11,-50,25,-54,40,-54,54,-51,64,-40,2,-36,1,-22,0,-9,-1,6,-15,10,-9,13,-1,16,8,14,17,11,-38,-34,-32,-35,-24,-36,-16,-33,-24,-32,-32,-31,24,-31,32,-33,40,-32,48,-29,39,-28,31,-29,-20,31,-12,29,-6,28,0,29,7,28,14,30,23,34,14,39,6,41,0,41,-7,40,-13,37,-16,31,-6,32,0,33,6,33,19,33,6,34,0,35,-7,33,6
060.jpg,-54,-17,-53,-2,-51,12,-48,26,-44,39,-37,51,-27,60,-15,68,1,70,16,68,28,62,39,53,47,42,52,29,55,15,57,0,57,-15,-47,-34,-40,-41,-31,-43,-21,-42,-11,-38,11,-37,21,-40,32,-40,42,-37,48,-30,0,-25,0,-17,0,-9,0,-1,-10,11,-5,12,0,13,6,12,11,11,-36,-23,-30,-28,-22,-27,-15,-21,-23,-20,-31,-20,17,-20,23,-26,31,-26,37,-21,31,-18,23,-19,-21,35,-13,30,-5,27,0,29,5,27,13,30,21,35,14,40,6,43,1,43,-5,43,-12,41,-17,36,-5,34,0,34,5,34,18,35,6,35,1,35,-5,35,7
061.jpg,-55,-17,-54,-1,-52,14,-48,29,-43,42,-35,54,-25,65,-13,73,2,76,17,73,30,66,41,57,49,45,54,31,57,16,58,1,59,-14,-47,-30,-42,-39,-31,-43,-20,-42,-9,-37,11,-36,21,-39,33,-40,43,-36,50,-27,1,-25,1,-17,0,-9,0,-1,-11,10,-5,11,1,12,6,11,12,10,-36,-22,-29,-26,-21,-26,-14,-20,-22,-19,-30,-19,16,-19,23,-24,31,-24,38,-20,32,-17,23,-18,-18,36,-12,29,-4,25,1,26,5,25,13,29,21,37,13,43,6,46,1,47,-5,46,-12,43,-14,36,-4,30,1,30,6,30,16,36,6,39,1,39,-4,38,7
062.jpg,-45,-17,-45,-5,-43,7,-40,19,-36,30,-30,41,-22,50,-12,58,0,60,12,59,22,53,32,45,40,36,45,25,48,13,50,0,50,-14,-38,-27,-34,-34,-25,-36,-16,-35,-7,-31,8,-30,17,-33,27,-33,36,-31,41,-23,0,-20,0,-13,0,-7,0,0,-8,8,-4,10,0,11,5,10,10,9,-29,-19,-24,-24,-17,-23,-11,-17,-17,-16,-24,-17,13,-16,19,-21,26,-21,31,-17,26,-14,19,-15,-15,28,-10,24,-4,21,0,22,4,21,10,24,15,30,10,35,4,38,0,39,-5,38,-10,35,-11,29,-4,26,0,27,4,26,12,30,4,31,0,31,-5,30,7
063.jpg,-58,-16,-57,0,-54,15,-50,30,-44,43,-36,56,-26,66,-13,75,2,77,17,74,30,66,41,56,49,43,55,30,58,14,59,-1,59,-16,-51,-33,-45,-43,-35,-48,-23,-48,-12,-43,10,-42,20,-47,32,-47,42,-43,48,-34,0,-26,0,-18,0,-10,0,-2,-12,10,-6,12,0,13,6,12,12,10,-39,-21,-33,-26,-24,-26,-16,-20,-24,-19,-33,-18,15,-20,22,-26,31,-26,37,-22,31,-19,23,-19,-19,37,-12,28,-4,25,0,26,6,25,13,29,20,36,14,43,7,46,1,47,-5,47,-12,44,-15,36,-4,31,0,31,6,31,16,36,6,38,1,39,-4,38,7
064.jpg,-52,-16,-51,-1,-48,13,-45,27,-40,40,-33,51,-24,61,-12,69,3,71,19,69,31,62,41,52,49,41,54,28,56,14,58,-1,57,-15,-45,-29,-39,-38,-30,-41,-20,-40,-10,-36,10,-36,20,-39,30,-40,41,-38,47,-30,0,-24,0,-17,0,-9,1,-1,-10,9,-5,11,1,12,7,10,12,9,-34,-20,-29,-25,-21,-25,-15,-20,-21,-18,-29,-18,16,-19,22,-25,30,-25,35,-21,30,-18,23,-18,-19,33,-12,27,-4,23,1,25,7,23,14,26,22,31,15,36,7,39,2,40,-4,40,-11,38,-15,33,-4,29,1,29,7,29,18,31,7,32,1,32,-4,32,7
065.jpg,-54,-16,-54,-1,-52,14,-48,28,-43,41,-35,54,-25,64,-13,72,2,74,17,72,29,65,40,56,49,45,54,33,58,18,59,3,59,-12,-46,-30,-40,-38,-31,-42,-20,-42,-10,-38,12,-36,22,-39,33,-39,43,-35,49,-27,1,-23,1,-16,1,-9,1,-1,-10,10,-5,11,1,13,6,12,12,11,-34,-21,-28,-25,-20,-25,-14,-19,-21,-17,-29,-18,16,-17,23,-23,31,-23,37,-18,31,-16,23,-16,-19,35,-12,28,-4,24,1,25,5,24,13,28,21,35,13,40,6,43,1,43,-4,43,-12,40,-15,35,-4,30,1,30,5,30,16,35,5,35,1,36,-4,35,7
066.jpg,-54,-20,-53,-5,-51,9,-48,24,-43,37,-35,49,-26,60,-14,69,1,72,16,69,29,61,40,52,48,40,53,28,56,14,59,-1,59,-16,-46,-34,-40,-42,-30,-44,-19,-43,-9,-38,11,-37,22,-40,33,-41,44,-37,50,-28,1,-25,0,-17,0,-9,0,-1,-11,10,-6,11,0,13,6,12,11,11,-36,-25,-29,-29,-21,-28,-15,-21,-22,-20,-30,-21,17,-19,23,-25,31,-25,37,-20,32,-18,24,-18,-20,33,-13,28,-6,25,0,26,5,25,13,29,21,35,13,40,5,43,0,44,-6,43,-13,39,-16,34,-6,32,0,33,5,33,17,35,5,34,0,34,-6,34,7
067.jpg,-51,-13,-51,0,-49,14,-46,26,-42,38,-35,49,-26,59,-14,66,1,68,15,66,27,59,37,51,45,40,49,28,51,15,53,2,53,-11,-44,-28,-38,-36,-28,-39,-18,-39,-8,-35,11,-34,20,-37,30,-38,39,-35,44,-27,1,-21,1,-15,1,-8,1,-1,-10,9,-5,10,0,11,6,10,11,9,-33,-17,-27,-22,-20,-21,-13,-16,-20,-15,-28,-15,14,-16,21,-21,28,-21,34,-16,29,-14,21,-15,-19,31,-12,25,-5,22,0,23,5,22,12,25,19,32,12,36,5,38,0,39,-5,39,-12,37,-15,31,-5,28,0,28,4,28,15,31,5,31,0,31,-5,31,7
068.jpg,-51,-16,-50,-1,-48,13,-44,26,-40,39,-33,51,-23,60,-12,67,2,69,17,67,29,60,39,52,47,42,53,30,55,15,56,1,57,-13,-43,-29,-38,-36,-28,-39,-18,-39,-9,-35,11,-34,20,-37,30,-38,40,-35,46,-27,1,-22,1,-15,1,-9,1,-2,-10,9,-5,10,1,11,6,10,12,9,-32,-20,-27,-24,-19,-23,-12,-18,-19,-17,-27,-17,15,-17,22,-22,29,-22,35,-18,30,-15,22,-16,-17,33,-11,26,-4,22,1,24,5,22,13,26,20,33,13,36,6,39,1,39,-4,39,-10,37,-14,33,-4,29,1,29,5,29,16,32,6,32,1,32,-4,32,7
069.jpg,-55,-21,-54,-6,-51,7,-48,20,-44,32,-36,43,-26,52,-14,58,0,60,13,58,24,51,34,43,41,32,44,21,45,8,46,-5,46,-17,-47,-30,-40,-38,-30,-40,-20,-39,-10,-34,9,-33,18,-36,27,-37,35,-35,41,-29,0,-23,1,-15,1,-8,2,0,-10,9,-5,11,1,12,6,11,11,9,-36,-22,-29,-27,-22,-26,-16,-20,-23,-20,-30,-19,12,-19,19,-24,26,-24,31,-20,26,-18,19,-18,-19,29,-11,26,-5,23,0,24,5,23,12,26,18,29,12,33,6,36,0,36,-5,36,-12,34,-16,29,-5,29,0,29,5,28,15,30,5,29,0,30,-5,29,7
070.jpg,-73,-33,-72,-15,-69,3,-66,19,-60,36,-50,50,-37,62,-23,71,-6,73,9,70,20,60,30,49,37,36,41,21,44,6,47,-8,49,-23,-58,-43,-48,-49,-35,-49,-24,-46,-13,-40,14,-40,24,-43,34,-44,44,-43,49,-36,1,-28,2,-18,2,-8,3,3,-14,10,-7,12,0,14,6,12,11,11,-45,-29,-36,-31,-28,-30,-21,-26,-29,-25,-37,-26,16,-24,24,-27,32,-26,38,-24,32,-21,24,-22,-29,31,-18,28,-9,26,-3,28,4,27,11,29,18,33,11,40,3,44,-4,44,-10,44,-19,40,-25,31,-9,30,-3,31,4,31,14,33,4,35,-3,36,-9,35,8
071.jpg,-64,-27,-62,-10,-59,6,-55,23,-51,39,-42,53,-30,64,-16,73,1,76,18,73,32,64,44,53,53,38,58,22,61,6,65,-10,66,-27,-57,-39,-49,-47,-37,-48,-25,-47,-14,-41,14,-42,25,-46,37,-48,49,-46,57,-38,0,-29,1,-18,1,-8,1,3,-12,10,-6,12,1,14,8,12,14,10,-43,-26,-36,-28,-28,-28,-20,-25,-28,-24,-36,-24,20,-25,28,-28,35,-28,43,-26,35,-24,28,-24,-27,31,-17,27,-7,26,1,27,8,26,18,27,28,31,18,42,8,46,1,47,-7,46,-17,42,-23,32,-7,29,1,30,8,29,24,32,8,37,1,38,-7,38,8
072.jpg,-71,-39,-69,-20,-66,-1,-64,17,-59,35,-50,50,-37,62,-22,72,-5,76,12,72,26,62,37,48,45,33,49,16,52,-1,56,-17,59,-34,-59,-46,-49,-52,-38,-52,-26,-49,-15,-43,14,-43,25,-47,35,-49,46,-50,54,-44,1,-30,1,-20,1,-9,1,3,-13,11,-7,13,0,15,6,13,12,11,-47,-32,-39,-35,-30,-34,-22,-29,-31,-28,-40,-28,18,-27,27,-33,35,-33,42,-29,36,-26,27,-26,-27,34,-18,30,-8,28,-2,30,5,28,13,31,21,35,13,44,5,48,-3,48,-9,48,-19,44,-23,35,-9,35,-2,35,5,35,17,36,5,37,-2,38,-9,37,8
