,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
12q0.jpg,107,137,108,150,110,163,113,176,118,188,124,199,135,208,147,215,161,217,176,214,188,208,199,199,206,188,210,176,213,163,215,149,215,135,115,122,121,114,130,111,140,112,150,115,167,117,177,114,188,113,198,116,204,123,158,128,158,133,158,138,158,144,150,158,154,158,159,158,164,157,169,156,126,133,131,129,138,129,145,133,138,135,131,136,173,132,179,128,187,128,193,132,187,134,179,134,141,182,149,175,156,170,160,171,164,170,171,173,179,180,172,185,165,187,161,188,156,188,149,186,145,181,156,177,160,176,164,176,176,180,164,179,160,180,156,180,12
12q1.jpg,113,116,114,129,117,141,120,153,124,163,132,172,142,179,153,183,166,185,178,182,189,177,198,170,205,161,209,150,211,138,212,126,213,113,120,109,127,103,135,101,145,103,153,105,173,105,181,102,190,101,198,102,205,107,163,112,164,120,164,127,165,134,154,141,160,141,165,142,170,141,174,140,132,117,138,114,144,113,151,117,144,118,138,119,176,116,182,112,189,112,194,115,189,117,183,117,145,155,153,153,161,151,165,151,170,150,177,151,185,152,178,157,171,160,166,161,161,161,154,160,148,155,161,154,165,155,170,154,181,153,170,154,166,155,161,155,12
12q2.jpg,158,92,159,105,163,118,166,130,171,142,178,153,189,160,201,165,215,165,228,163,240,156,251,148,258,137,262,124,264,111,265,98,264,84,163,75,169,66,179,62,190,62,200,65,218,66,227,62,237,60,247,61,254,67,209,76,209,82,210,88,211,94,202,107,207,108,212,108,217,107,221,105,174,85,180,81,187,79,195,83,188,85,181,86,223,80,229,76,237,76,243,79,238,82,230,82,195,133,201,123,208,118,213,118,217,117,224,121,230,129,224,135,219,137,214,138,209,138,202,138,198,131,208,124,213,124,217,123,227,128,218,130,213,131,209,131,12
13q0.jpg,145,98,145,115,148,131,151,147,157,162,165,176,177,186,190,195,207,196,223,193,236,185,247,174,254,160,259,146,262,132,264,118,264,103,158,87,167,81,178,80,189,81,199,85,221,84,231,80,242,79,252,80,260,87,208,96,207,105,207,113,207,123,198,133,203,134,208,135,214,134,219,132,167,97,174,91,184,91,192,98,183,101,174,101,225,98,232,91,242,90,248,96,243,100,233,100,186,157,194,150,203,145,209,147,215,145,223,148,231,155,224,164,216,169,210,170,203,169,194,165,189,156,203,150,209,151,215,150,228,155,215,161,209,162,203,162,13
13q1.jpg,125,97,126,111,128,124,131,137,136,148,146,157,158,163,173,167,188,168,203,165,216,160,229,153,236,143,239,131,241,118,241,105,241,92,136,75,143,68,153,64,165,64,175,67,196,66,205,62,216,62,225,65,232,71,186,78,186,85,186,91,187,98,175,110,181,111,186,112,192,111,197,110,147,84,154,78,162,77,170,84,163,86,154,86,200,83,208,76,216,76,223,82,217,85,208,85,162,134,171,125,180,120,186,121,191,120,200,124,208,132,201,139,193,142,187,143,181,143,171,141,166,133,181,126,186,125,191,125,204,132,192,135,186,136,181,136,13
13q2.jpg,112,142,113,162,115,182,118,201,125,219,137,233,153,243,169,251,187,255,206,252,223,245,239,235,250,222,256,205,260,186,263,168,264,149,127,124,139,117,152,115,166,116,179,120,206,122,221,118,235,118,248,121,257,130,192,134,192,145,192,155,192,165,176,178,183,180,191,182,198,181,205,179,142,136,151,129,162,129,171,138,161,140,150,140,212,139,222,131,234,132,242,139,234,143,223,142,159,207,171,199,183,194,190,196,197,195,207,200,217,208,207,218,197,222,189,222,181,221,170,217,164,206,183,200,189,200,196,200,211,208,197,212,189,212,182,212,13
14q0.jpg,125,79,126,95,129,111,131,126,138,141,148,154,159,165,171,175,185,178,198,175,209,164,219,153,229,140,236,126,239,111,241,95,242,79,138,82,146,76,156,76,167,77,177,81,195,80,205,76,215,74,225,75,232,81,186,88,186,100,186,111,186,122,171,121,178,125,186,128,193,125,200,122,151,88,158,86,164,86,169,88,164,88,158,88,201,88,208,86,214,86,220,87,214,88,208,88,156,130,167,132,178,134,185,135,194,134,204,131,213,130,205,147,194,155,186,156,177,155,166,148,159,132,177,135,185,136,194,135,210,132,194,148,185,150,177,148,14
14q1.jpg,115,77,118,93,122,109,126,124,132,138,140,151,150,162,161,169,175,170,190,166,202,159,212,148,220,134,224,119,226,103,228,88,229,73,123,69,130,62,139,59,150,60,160,62,179,61,189,58,200,55,211,57,219,65,169,71,169,81,169,92,169,102,160,109,165,111,171,112,177,110,183,108,135,74,141,70,149,69,156,74,149,76,141,77,186,73,192,67,200,67,206,71,201,74,193,74,158,133,162,127,168,125,172,126,177,124,185,127,191,131,185,137,179,140,173,141,168,140,162,137,161,132,168,129,173,129,178,129,187,131,178,132,173,133,168,133,14
15q0.jpg,132,109,133,127,136,143,140,159,146,175,154,188,166,198,179,206,193,209,206,206,217,197,226,186,233,173,238,158,241,143,244,127,244,112,143,99,150,91,162,89,173,91,183,96,205,97,215,92,225,91,235,93,240,102,194,111,195,123,195,135,196,147,182,153,188,155,195,157,201,156,206,153,155,111,162,107,170,108,177,114,169,116,161,115,208,115,215,109,223,109,230,113,224,117,216,117,175,177,183,174,190,172,194,173,199,171,205,174,211,177,205,184,200,187,195,188,189,187,182,185,178,177,189,176,194,177,199,176,208,177,199,179,195,180,190,179,15
16q0.jpg,133,114,134,126,136,137,139,148,143,158,150,166,160,173,171,179,182,180,193,178,201,172,208,164,213,155,215,144,217,134,218,123,218,112,142,105,148,99,157,97,166,97,174,101,189,102,195,98,203,97,210,98,215,103,181,111,182,118,182,125,182,132,172,137,177,139,182,140,186,139,190,138,152,113,157,112,163,112,168,114,163,115,157,115,192,114,197,112,202,112,207,113,202,115,197,115,164,152,170,149,176,147,180,148,184,148,189,150,195,153,190,159,184,162,180,162,176,161,170,159,167,153,176,152,180,152,184,152,192,153,184,156,180,156,176,156,16
17q0.jpg,129,102,130,116,132,129,134,142,139,154,145,164,154,173,163,179,174,182,187,180,198,175,210,167,219,157,225,145,229,132,231,118,233,104,135,91,142,84,152,83,162,85,172,88,185,88,196,86,206,84,217,86,224,93,178,98,178,107,178,116,177,125,167,131,172,133,177,134,182,133,187,132,146,100,152,96,158,97,164,101,158,103,151,103,193,102,199,98,206,98,211,102,206,104,199,104,159,150,165,146,171,144,175,146,180,145,186,147,191,152,185,158,179,161,174,161,170,160,164,157,162,150,171,148,175,148,179,148,188,152,179,154,174,154,170,154,17
18q0.jpg,180,68,182,83,185,97,188,111,193,125,201,137,211,147,223,155,235,155,246,152,255,144,262,133,268,122,272,110,275,96,277,82,277,68,190,71,199,68,208,69,217,70,225,73,240,72,248,69,257,66,266,65,273,69,233,80,234,90,234,101,235,112,223,114,229,116,234,118,240,116,244,114,200,79,206,76,214,77,220,81,213,83,206,83,245,80,251,75,258,75,264,77,260,81,252,82,215,128,222,128,228,127,234,129,239,127,246,128,252,128,246,134,240,138,234,138,228,137,222,134,218,129,228,130,234,131,240,130,248,129,239,130,234,131,228,130,18
19q0.jpg,126,133,127,152,130,170,134,188,142,205,153,217,167,228,183,237,200,238,218,234,234,225,247,212,257,197,264,180,267,161,268,142,267,123,137,125,144,117,157,115,170,115,182,120,203,117,215,111,229,107,242,108,253,116,192,130,192,143,192,156,192,169,180,176,187,178,195,180,203,177,211,174,151,136,159,133,167,132,176,134,168,137,159,138,212,131,220,127,228,127,237,128,229,131,221,132,174,196,182,194,190,192,197,194,204,192,213,192,225,193,214,201,205,205,198,206,190,206,182,203,178,196,190,197,197,197,205,196,220,194,205,197,197,198,190,197,19
19q1.jpg,141,140,141,157,141,175,143,192,148,208,158,221,171,232,186,240,205,243,224,240,241,232,257,222,268,208,274,192,276,175,276,158,277,141,150,119,157,109,168,104,181,104,193,108,219,108,231,104,244,103,256,108,264,118,205,124,205,134,204,144,204,154,190,165,197,167,204,168,212,167,219,165,163,132,171,128,179,128,187,132,179,132,170,133,227,131,235,128,243,128,251,131,243,132,235,132,175,190,186,181,196,178,204,179,213,177,224,180,236,188,224,198,213,202,204,203,195,203,185,200,179,190,196,186,204,186,213,185,231,188,213,192,204,193,196,192,19
r00.jpg,120,125,119,145,120,164,123,183,129,203,138,220,151,235,168,246,188,250,207,247,224,236,238,222,248,205,255,187,259,169,261,150,261,132,132,119,141,109,155,108,170,110,183,114,208,113,222,111,235,110,247,113,253,123,195,128,195,140,194,153,193,166,177,173,184,176,192,178,200,176,207,174,145,128,154,124,163,124,173,131,163,131,153,131,214,132,224,126,233,126,240,131,233,134,224,133,165,202,175,196,184,193,190,195,198,193,206,198,214,203,205,210,197,213,189,213,182,212,174,209,170,201,183,199,190,200,197,199,210,203,197,202,190,203,183,202,0
r01.jpg,120,104,121,122,124,139,127,157,133,173,142,187,154,200,168,209,186,211,203,207,218,198,228,186,236,171,241,156,244,139,247,122,247,105,127,88,135,77,148,73,162,75,174,80,191,81,205,76,219,76,232,80,241,91,183,93,182,104,182,115,181,126,169,136,175,138,182,140,189,139,196,137,142,95,149,90,158,91,166,97,157,98,148,98,201,98,209,92,218,92,225,97,218,100,209,99,159,167,166,160,175,156,182,158,190,156,200,160,209,167,201,175,191,178,183,179,175,178,166,175,163,167,175,163,183,163,190,163,205,168,190,169,183,170,176,169,0
