Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
09q1.jpg,-51,-8,-49,4,-47,17,-44,29,-39,40,-32,50,-22,58,-11,64,2,65,15,63,26,56,34,47,40,36,43,25,45,12,46,0,46,-13,-42,-26,-36,-33,-27,-37,-17,-37,-8,-34,6,-34,15,-37,24,-38,33,-34,39,-27,0,-23,0,-15,0,-8,1,0,-8,10,-3,10,1,11,5,10,10,9,-32,-18,-26,-22,-20,-22,-13,-18,-20,-17,-26,-17,12,-18,18,-22,25,-23,30,-19,25,-17,18,-17,-17,31,-11,25,-4,21,1,22,6,21,12,25,19,31,13,38,7,41,2,41,-4,41,-11,38,-14,31,-4,26,1,27,6,26,16,31,6,33,1,34,-4,33,10
09q2.jpg,-51,-21,-50,-7,-48,6,-45,20,-41,32,-34,43,-24,53,-14,60,-2,62,10,60,20,52,28,43,35,32,39,20,42,7,45,-6,46,-19,-41,-33,-34,-38,-25,-41,-15,-39,-6,-36,8,-35,16,-38,25,-39,34,-36,40,-30,1,-25,0,-16,0,-7,0,2,-9,10,-5,11,0,12,5,11,9,10,-32,-23,-26,-27,-19,-27,-12,-21,-19,-20,-26,-21,13,-21,19,-26,25,-26,31,-22,26,-19,19,-19,-19,28,-11,25,-4,23,0,24,4,23,10,25,16,29,9,34,4,37,-1,37,-5,36,-12,34,-16,28,-4,28,0,29,4,28,13,29,3,29,0,29,-5,29,10
10q0.jpg,-48,-29,-46,-15,-43,-2,-41,11,-38,23,-31,34,-22,42,-12,50,0,52,11,50,22,44,31,35,37,23,41,11,44,-2,46,-16,48,-30,-41,-32,-34,-36,-25,-36,-16,-33,-8,-30,7,-30,16,-33,25,-35,34,-34,41,-29,0,-23,0,-14,1,-6,1,3,-10,7,-5,8,0,10,5,8,10,7,-32,-23,-26,-26,-20,-26,-14,-21,-20,-20,-27,-20,14,-20,19,-25,26,-25,31,-21,26,-19,20,-19,-20,22,-12,19,-5,19,0,20,5,19,12,20,18,22,12,31,5,35,0,35,-5,34,-13,31,-17,22,-5,22,0,22,5,22,16,23,5,29,0,29,-5,28,11
10q1.jpg,-49,-27,-48,-13,-46,0,-44,13,-40,26,-34,37,-24,46,-14,54,-4,58,8,56,19,49,30,41,38,31,43,18,46,5,50,-9,52,-23,-41,-33,-34,-38,-25,-38,-16,-35,-7,-31,8,-30,18,-33,27,-34,37,-33,44,-28,1,-22,1,-15,1,-7,0,1,-10,7,-5,9,-1,10,5,9,9,8,-32,-23,-26,-26,-19,-25,-14,-21,-20,-19,-27,-20,14,-19,20,-23,27,-23,33,-19,27,-17,21,-17,-20,25,-13,22,-6,21,-1,22,4,21,11,23,17,27,10,34,3,37,-2,38,-7,37,-14,33,-17,25,-6,24,-1,25,4,25,14,27,4,31,-2,32,-6,31,11
10q2.jpg,-39,-22,-38,-10,-36,2,-34,13,-30,24,-25,34,-17,43,-9,50,1,53,12,51,22,45,32,37,39,27,43,15,46,3,49,-10,51,-23,-34,-28,-28,-32,-20,-31,-13,-29,-6,-26,7,-26,15,-29,24,-31,32,-31,40,-28,0,-20,0,-13,0,-5,-1,2,-8,7,-4,9,0,10,4,9,9,8,-27,-19,-22,-22,-16,-22,-11,-18,-16,-17,-22,-17,14,-17,19,-21,25,-21,31,-18,26,-16,20,-16,-14,24,-9,21,-4,19,0,21,4,20,11,22,17,25,11,32,5,34,0,35,-4,34,-10,31,-11,24,-4,24,0,24,4,24,14,25,4,28,0,29,-4,28,11
11q0.jpg,-49,-24,-49,-10,-47,3,-45,16,-39,28,-32,39,-22,47,-11,53,2,54,13,52,23,45,32,36,37,25,41,13,43,1,45,-12,46,-26,-41,-33,-35,-39,-26,-41,-16,-40,-7,-36,8,-36,17,-40,26,-42,36,-40,41,-33,0,-27,1,-17,1,-6,1,4,-11,8,-5,10,1,12,7,10,12,7,-31,-26,-25,-29,-19,-28,-13,-24,-19,-23,-26,-23,13,-24,19,-29,25,-29,31,-26,26,-23,19,-23,-20,24,-13,22,-6,21,0,22,6,21,12,22,18,24,13,30,6,32,0,33,-6,32,-13,30,-17,25,-6,24,0,25,6,24,15,25,6,26,0,27,-6,27,12
11q1.jpg,-43,-19,-44,-6,-44,7,-42,19,-38,31,-32,42,-23,50,-12,57,1,59,15,57,27,51,36,42,42,30,47,17,49,4,50,-9,50,-23,-37,-31,-32,-38,-23,-40,-13,-39,-5,-34,8,-35,17,-39,27,-42,37,-40,43,-32,1,-27,1,-16,0,-6,0,5,-11,8,-6,11,0,13,7,11,13,8,-29,-24,-24,-28,-18,-28,-11,-23,-18,-21,-25,-21,15,-23,21,-28,28,-28,33,-25,28,-22,21,-21,-19,27,-12,24,-4,23,1,25,6,23,13,24,20,28,13,33,6,35,0,36,-5,35,-12,33,-16,27,-5,27,1,27,6,27,17,28,6,30,0,30,-5,29,12
11q2.jpg,-49,-21,-49,-7,-47,8,-44,22,-37,35,-30,47,-21,57,-8,63,5,64,18,62,28,54,36,42,42,29,47,15,50,1,51,-15,50,-30,-43,-32,-38,-40,-28,-43,-17,-42,-8,-37,7,-39,16,-45,27,-49,37,-47,44,-39,-1,-29,-1,-17,0,-6,0,5,-12,8,-6,12,1,14,8,11,13,7,-33,-25,-27,-28,-20,-28,-14,-24,-20,-22,-27,-22,13,-26,20,-31,27,-32,33,-30,28,-26,20,-25,-17,29,-11,26,-4,25,1,26,7,24,14,25,21,27,15,35,8,38,2,38,-4,38,-11,36,-15,29,-4,29,2,29,7,28,19,27,7,32,2,33,-4,33,12
12q0.jpg,-51,-10,-50,3,-48,16,-45,29,-40,41,-34,52,-23,61,-11,68,3,70,18,67,30,61,41,52,48,41,52,29,55,16,57,2,57,-12,-43,-25,-37,-33,-28,-36,-18,-35,-8,-32,9,-30,19,-33,30,-34,40,-31,46,-24,0,-19,0,-14,0,-9,0,-3,-8,11,-4,11,1,11,6,10,11,9,-32,-14,-27,-18,-20,-18,-13,-14,-20,-12,-27,-11,15,-15,21,-19,29,-19,35,-15,29,-13,21,-13,-17,35,-9,28,-2,23,2,24,6,23,13,26,21,33,14,38,7,40,3,41,-2,41,-9,39,-13,34,-2,30,2,29,6,29,18,33,6,32,2,33,-2,33,13
12q1.jpg,-51,-17,-50,-4,-47,8,-44,20,-40,30,-32,39,-22,46,-11,50,2,52,14,49,25,44,34,37,41,28,45,17,47,5,48,-7,49,-20,-44,-24,-37,-30,-29,-32,-19,-30,-11,-28,9,-28,17,-31,26,-32,34,-31,41,-26,-1,-21,0,-13,0,-6,1,1,-10,8,-4,8,1,9,6,8,10,7,-32,-16,-26,-19,-20,-20,-13,-16,-20,-15,-26,-14,12,-17,18,-21,25,-21,30,-18,25,-16,19,-16,-19,22,-11,20,-3,18,1,18,6,17,13,18,21,19,14,24,7,27,2,28,-3,28,-10,27,-16,22,-3,21,1,22,6,21,17,20,6,21,2,22,-3,22,13
12q2.jpg,-52,-5,-51,8,-47,21,-44,33,-39,45,-32,56,-21,63,-9,68,5,68,18,66,30,59,41,51,48,40,52,27,54,14,55,1,54,-13,-47,-22,-41,-31,-31,-35,-20,-35,-10,-32,8,-31,17,-35,27,-37,37,-36,44,-30,-1,-21,-1,-15,0,-9,1,-3,-8,10,-3,11,2,11,7,10,11,8,-36,-12,-30,-16,-23,-18,-15,-14,-22,-12,-29,-11,13,-17,19,-21,27,-21,33,-18,28,-15,20,-15,-15,36,-9,26,-2,21,3,21,7,20,14,24,20,32,14,38,9,40,4,41,-1,41,-8,41,-12,34,-2,27,3,27,7,26,17,31,8,33,3,34,-1,34,13
13q0.jpg,-62,-24,-62,-7,-59,9,-56,25,-50,40,-42,54,-30,64,-17,73,0,74,16,71,29,63,40,52,47,38,52,24,55,10,57,-4,57,-19,-49,-35,-40,-41,-29,-42,-18,-41,-8,-37,14,-38,24,-42,35,-43,45,-42,53,-35,1,-26,0,-17,0,-9,0,1,-9,11,-4,12,1,13,7,12,12,10,-40,-25,-33,-31,-23,-31,-15,-24,-24,-21,-33,-21,18,-24,25,-31,35,-32,41,-26,36,-22,26,-22,-21,35,-13,28,-4,23,2,25,8,23,16,26,24,33,17,42,9,47,3,48,-4,47,-13,43,-18,34,-4,28,2,29,8,28,21,33,8,39,2,40,-4,40,14
13q1.jpg,-61,-3,-60,11,-58,24,-55,37,-50,48,-40,57,-28,63,-13,67,2,68,17,65,30,60,43,53,50,43,53,31,55,18,55,5,55,-8,-50,-25,-43,-32,-33,-36,-21,-36,-11,-33,10,-34,19,-38,30,-38,39,-35,46,-29,0,-22,0,-15,0,-9,1,-2,-11,10,-5,11,0,12,6,11,11,10,-39,-16,-32,-22,-24,-23,-16,-16,-23,-14,-32,-14,14,-17,22,-24,30,-24,37,-18,31,-15,22,-15,-24,34,-15,25,-6,20,0,21,5,20,14,24,22,32,15,39,7,42,1,43,-5,43,-15,41,-20,33,-5,26,0,25,5,25,18,32,6,35,0,36,-5,36,14
13q2.jpg,-79,-24,-78,-4,-76,16,-73,35,-66,53,-54,67,-38,77,-22,85,-4,89,15,86,32,79,48,69,59,56,65,39,69,20,72,2,73,-17,-64,-42,-52,-49,-39,-51,-25,-50,-12,-46,15,-44,30,-48,44,-48,57,-45,66,-36,1,-32,1,-21,1,-11,1,-1,-15,12,-8,14,0,16,7,15,14,13,-49,-30,-40,-37,-29,-37,-20,-28,-30,-26,-41,-26,21,-27,31,-35,43,-34,51,-27,43,-23,32,-24,-32,41,-20,33,-8,28,-1,30,6,29,16,34,26,42,16,52,6,56,-2,56,-10,55,-21,51,-27,40,-8,34,-2,34,5,34,20,42,6,46,-2,46,-9,46,14
14q0.jpg,-60,-36,-59,-20,-56,-4,-54,11,-47,26,-37,39,-26,50,-14,60,0,63,13,60,24,49,34,38,44,25,51,11,54,-4,56,-20,57,-36,-47,-33,-39,-39,-29,-39,-18,-38,-8,-34,10,-35,20,-39,30,-41,40,-40,47,-34,1,-27,1,-15,1,-4,1,7,-14,6,-7,10,1,13,8,10,15,7,-34,-27,-27,-29,-21,-29,-16,-27,-21,-27,-27,-27,16,-27,23,-29,29,-29,35,-28,29,-27,23,-27,-29,15,-18,17,-7,19,0,20,9,19,19,16,28,15,20,32,9,40,1,41,-8,40,-19,33,-26,17,-8,20,0,21,9,20,25,17,9,33,0,35,-8,33,15
14q1.jpg,-55,-22,-52,-6,-48,10,-44,25,-38,39,-30,52,-20,63,-9,70,5,71,20,67,32,60,42,49,50,35,54,20,56,4,58,-11,59,-26,-47,-30,-40,-37,-31,-40,-20,-39,-10,-37,9,-38,19,-41,30,-44,41,-42,49,-34,-1,-28,-1,-18,-1,-7,-1,3,-10,10,-5,12,1,13,7,11,13,9,-35,-25,-29,-29,-21,-30,-14,-25,-21,-23,-29,-22,16,-26,22,-32,30,-32,36,-28,31,-25,23,-25,-12,34,-8,28,-2,26,2,27,7,25,15,28,21,32,15,38,9,41,3,42,-2,41,-8,38,-9,33,-2,30,3,30,8,30,17,32,8,33,3,34,-2,34,15
15q0.jpg,-62,-34,-61,-16,-58,0,-54,16,-48,32,-40,45,-28,55,-15,63,-1,66,12,63,23,54,32,43,39,30,44,15,47,0,50,-16,50,-31,-51,-44,-44,-52,-32,-54,-21,-52,-11,-47,11,-46,21,-51,31,-52,41,-50,46,-41,0,-32,1,-20,1,-8,2,4,-12,10,-6,12,1,14,7,13,12,10,-39,-32,-32,-36,-24,-35,-17,-29,-25,-27,-33,-28,14,-28,21,-34,29,-34,36,-30,30,-26,22,-26,-19,34,-11,31,-4,29,0,30,5,28,11,31,17,34,11,41,6,44,1,45,-5,44,-12,42,-16,34,-5,33,0,34,5,33,14,34,5,36,1,37,-4,36,16
16q0.jpg,-48,-17,-47,-5,-45,6,-42,17,-38,27,-31,35,-21,42,-10,48,1,49,12,47,20,41,27,33,32,24,34,13,36,3,37,-8,37,-19,-39,-26,-33,-32,-24,-34,-15,-34,-7,-30,8,-29,14,-33,22,-34,29,-33,34,-28,0,-20,1,-13,1,-6,1,1,-9,6,-4,8,1,9,5,8,9,7,-29,-18,-24,-19,-18,-19,-13,-17,-18,-16,-24,-16,11,-17,16,-19,21,-19,26,-18,21,-16,16,-16,-17,21,-11,18,-5,16,-1,17,3,17,8,19,14,22,9,28,3,31,-1,31,-5,30,-11,28,-14,22,-5,21,-1,21,3,21,11,22,3,25,-1,25,-5,25,17
17q0.jpg,-48,-21,-47,-7,-45,6,-43,19,-38,31,-32,41,-23,50,-14,56,-3,59,10,57,21,52,33,44,42,34,48,22,52,9,54,-5,56,-19,-42,-32,-35,-39,-25,-40,-15,-38,-5,-35,8,-35,19,-37,29,-39,40,-37,47,-30,1,-25,1,-16,1,-7,0,2,-10,8,-5,10,0,11,5,10,10,9,-31,-23,-25,-27,-19,-26,-13,-22,-19,-20,-26,-20,16,-21,22,-25,29,-25,34,-21,29,-19,22,-19,-18,27,-12,23,-6,21,-2,23,3,22,9,24,14,29,8,35,2,38,-3,38,-7,37,-13,34,-15,27,-6,25,-2,25,2,25,11,29,2,31,-3,31,-7,31,18
18q0.jpg,-54,-38,-52,-23,-49,-9,-46,5,-41,19,-33,31,-23,41,-11,49,1,49,12,46,21,38,28,27,34,16,38,4,41,-10,43,-24,43,-38,-44,-35,-35,-38,-26,-37,-17,-36,-9,-33,6,-34,14,-37,23,-40,32,-41,39,-37,-1,-26,0,-16,0,-5,1,6,-11,8,-5,10,0,12,6,10,10,8,-34,-27,-28,-30,-20,-29,-14,-25,-21,-23,-28,-23,11,-26,17,-31,24,-31,30,-29,26,-25,18,-24,-19,22,-12,22,-6,21,0,23,5,21,12,22,18,22,12,28,6,32,0,32,-6,31,-12,28,-16,23,-6,24,0,25,6,24,14,23,5,24,0,25,-6,24,19
19q0.jpg,-67,-31,-66,-12,-63,6,-59,24,-51,41,-40,53,-26,64,-10,73,7,74,25,70,41,61,54,48,64,33,71,16,74,-3,75,-22,74,-41,-56,-39,-49,-47,-36,-49,-23,-49,-11,-44,10,-47,22,-53,36,-57,49,-56,60,-48,-1,-34,-1,-21,-1,-8,-1,5,-13,12,-6,14,2,16,10,13,18,10,-42,-28,-34,-31,-26,-32,-17,-30,-25,-27,-34,-26,19,-33,27,-37,35,-37,44,-36,36,-33,28,-32,-19,32,-11,30,-3,28,4,30,11,28,20,28,32,29,21,37,12,41,5,42,-3,42,-11,39,-15,32,-3,33,4,33,12,32,27,30,12,33,4,34,-3,33,20
19q1.jpg,-63,-14,-63,3,-63,21,-61,38,-56,54,-46,67,-33,78,-18,86,1,89,20,86,37,78,53,68,64,54,70,38,72,21,72,4,73,-13,-54,-35,-47,-45,-36,-50,-23,-50,-11,-46,15,-46,27,-50,40,-51,52,-46,60,-36,1,-30,1,-20,0,-10,0,0,-14,11,-7,13,0,14,8,13,15,11,-41,-22,-33,-26,-25,-26,-17,-22,-25,-22,-34,-21,23,-23,31,-26,39,-26,47,-23,39,-22,31,-22,-29,36,-18,27,-8,24,0,25,9,23,20,26,32,34,20,44,9,48,0,49,-9,49,-19,46,-25,36,-8,32,0,32,9,31,27,34,9,38,0,39,-8,38,20
r00.jpg,-73,-37,-74,-17,-73,2,-70,21,-64,41,-55,58,-42,73,-25,84,-5,88,14,85,31,74,45,60,55,43,62,25,66,7,68,-12,68,-30,-61,-43,-52,-53,-38,-54,-23,-52,-10,-48,15,-49,29,-51,42,-52,54,-49,60,-39,2,-34,2,-22,1,-9,0,4,-16,11,-9,14,-1,16,7,14,14,12,-48,-34,-39,-38,-30,-38,-20,-31,-30,-31,-40,-31,21,-30,31,-36,40,-36,47,-31,40,-28,31,-29,-28,40,-18,34,-9,31,-3,33,5,31,13,36,21,41,12,48,4,51,-4,51,-11,50,-19,47,-23,39,-10,37,-3,38,4,37,17,41,4,40,-3,41,-10,40,0
r01.jpg,-62,-21,-61,-3,-58,14,-55,32,-49,48,-40,62,-28,75,-14,84,4,86,21,82,36,73,46,61,54,46,59,31,62,14,65,-3,65,-20,-55,-37,-47,-48,-34,-52,-20,-50,-8,-45,9,-44,23,-49,37,-49,50,-45,59,-34,1,-32,0,-21,0,-10,-1,1,-13,11,-7,13,0,15,7,14,14,12,-40,-30,-33,-35,-24,-34,-16,-28,-25,-27,-34,-27,19,-27,27,-33,36,-33,43,-28,36,-25,27,-26,-23,42,-16,35,-7,31,0,33,8,31,18,35,27,42,19,50,9,53,1,54,-7,53,-16,50,-19,42,-7,38,1,38,8,38,23,43,8,44,1,45,-6,44,0
