,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
042.jpg,126,127,127,145,131,161,135,177,141,193,150,206,164,216,180,223,196,225,213,223,228,215,241,205,250,191,256,174,258,157,261,140,261,123,136,108,144,98,156,92,170,92,183,96,205,94,218,90,231,89,244,93,251,104,195,111,196,121,196,131,196,141,183,153,190,154,196,155,203,154,210,153,152,117,159,112,169,111,177,117,169,119,159,120,213,116,222,109,231,109,238,114,231,117,222,117,172,179,181,172,190,169,196,170,203,169,212,173,221,181,212,188,203,191,196,191,189,190,180,187,177,179,190,174,196,175,203,175,217,181,202,183,196,183,189,182,4
043.jpg,123,121,125,139,128,157,133,174,139,190,151,203,166,213,183,220,200,221,215,218,228,209,239,197,247,181,251,165,254,148,254,131,254,115,138,103,146,93,158,88,172,89,184,93,208,93,219,88,230,87,241,89,247,98,197,108,198,118,200,128,201,139,187,150,193,152,200,153,206,151,212,149,153,114,161,109,169,109,178,113,170,116,161,117,211,113,219,108,228,108,234,112,228,115,220,114,176,178,185,171,194,168,200,169,206,168,214,171,221,178,214,184,206,186,200,187,193,186,184,183,180,177,194,173,200,174,206,174,217,177,206,178,200,179,193,178,4
044.jpg,125,129,126,147,129,164,133,181,140,198,151,212,165,222,182,231,200,233,217,229,231,220,243,208,252,193,256,176,260,159,261,141,261,123,135,111,143,99,156,93,171,92,185,96,207,95,220,90,234,89,247,94,254,107,196,110,197,122,198,133,199,144,185,157,192,158,199,160,206,158,213,156,151,120,159,115,167,114,176,118,168,121,159,122,215,117,224,112,232,113,240,117,233,119,224,119,175,185,184,179,193,176,200,177,206,176,214,179,223,186,215,191,207,193,200,193,193,193,185,191,179,185,193,183,200,183,206,183,219,185,206,185,200,185,193,184,4
045.jpg,126,124,128,143,131,160,135,177,142,194,152,207,167,218,185,225,203,227,221,224,235,215,247,204,255,189,259,173,261,156,262,139,262,121,139,105,147,93,160,87,175,87,188,91,212,91,224,87,238,85,250,90,257,101,201,105,202,116,203,127,204,138,190,151,197,152,204,153,210,152,216,151,155,114,163,109,172,108,181,113,173,116,163,117,218,113,227,107,236,107,243,112,236,115,227,115,179,181,189,173,197,168,204,170,210,168,218,172,226,180,219,184,211,185,204,186,197,185,189,184,184,180,197,175,204,176,210,175,222,179,210,177,204,177,197,177,4
046.jpg,129,127,130,145,133,162,137,179,142,195,152,209,167,219,183,227,201,229,218,227,232,218,244,207,253,192,258,176,261,158,263,141,264,123,139,110,146,98,159,92,174,91,187,96,210,95,222,90,236,89,250,94,257,107,199,110,200,121,200,133,201,145,187,155,194,157,201,159,208,158,214,155,154,117,162,112,171,111,179,117,171,119,162,120,218,116,226,110,235,110,242,116,235,119,226,118,177,182,186,176,194,173,201,175,207,173,215,176,225,183,216,187,208,189,201,189,194,188,186,186,181,181,194,178,201,179,207,179,221,182,207,181,201,181,194,181,4
047.jpg,131,125,133,144,136,162,140,179,146,195,157,209,172,219,188,226,205,229,221,226,234,218,247,207,256,193,261,176,264,159,267,142,268,124,142,108,150,97,164,91,179,92,192,96,213,95,226,91,240,89,253,93,260,105,203,110,204,121,204,132,205,144,191,155,198,157,205,158,212,157,218,155,158,118,165,112,174,112,183,117,175,119,165,120,222,116,230,111,239,111,246,116,239,118,230,118,180,183,189,176,198,172,205,174,211,173,220,177,228,184,220,190,211,193,204,193,197,192,189,189,184,182,198,178,204,179,211,179,224,184,211,184,204,185,197,184,4
048.jpg,123,125,125,144,129,162,133,180,140,197,151,211,165,222,181,231,199,233,215,230,229,220,240,208,249,192,254,175,256,157,257,139,257,122,136,110,145,100,158,97,172,97,185,102,209,101,220,96,232,95,244,98,251,107,197,117,198,129,199,140,200,152,185,162,192,164,199,166,206,164,212,162,152,122,160,119,168,119,177,122,169,124,160,125,214,122,223,118,231,118,238,121,231,124,223,123,174,189,184,183,192,181,199,183,205,181,213,184,221,189,214,197,205,200,199,200,192,200,183,196,179,189,192,188,199,189,205,188,217,190,205,190,199,191,192,190,4
049.jpg,125,124,126,142,129,160,133,177,139,193,150,207,164,217,180,226,197,228,214,225,228,216,240,204,249,190,254,173,256,156,258,138,258,121,138,107,146,97,158,93,171,94,183,99,207,99,218,94,230,92,242,94,249,103,196,114,197,125,197,136,198,148,183,158,190,160,198,161,205,160,212,158,152,119,159,114,168,114,176,118,168,120,159,121,214,118,221,113,230,113,237,117,231,119,222,119,173,184,183,178,191,176,197,178,204,176,212,179,221,184,213,191,204,193,197,194,191,193,182,190,177,184,191,183,197,184,204,183,217,185,204,185,197,185,191,185,4
050.jpg,142,103,143,120,146,138,150,154,156,169,165,184,177,195,191,203,207,205,224,203,240,195,254,185,264,172,270,156,273,140,275,123,277,106,151,93,159,85,170,82,182,83,193,88,215,88,228,85,241,85,254,88,263,97,205,103,204,117,204,130,203,143,190,146,196,150,203,152,211,150,218,147,166,106,173,104,180,103,188,106,180,108,172,108,225,108,233,106,241,107,248,109,241,111,233,110,184,163,193,160,199,159,205,161,210,160,219,161,229,164,219,170,210,171,204,172,199,171,192,169,188,163,199,163,204,164,210,164,224,164,210,165,204,165,199,164,5
051.jpg,150,101,152,118,154,135,157,150,162,166,171,180,183,191,196,200,211,204,226,204,241,198,256,189,267,176,275,161,279,145,284,127,287,109,161,94,170,85,183,83,197,83,210,87,226,89,239,85,254,86,268,90,277,100,218,103,217,116,215,129,214,142,201,146,207,150,214,152,221,151,228,148,177,104,184,102,192,102,200,105,192,107,184,107,237,108,245,106,253,107,260,110,252,112,244,111,193,163,201,160,208,159,214,161,220,160,228,163,237,168,228,172,219,173,213,173,206,171,200,168,197,163,208,163,214,165,220,165,233,167,220,165,213,165,207,164,5
052.jpg,147,102,148,118,150,134,154,150,160,165,169,178,182,187,195,195,211,198,227,196,242,190,256,180,266,168,272,153,275,137,277,121,278,105,157,91,166,83,178,80,191,81,202,86,221,87,233,83,246,84,258,87,266,95,212,101,211,114,211,127,211,139,197,143,203,146,210,149,218,147,224,144,172,103,179,101,187,101,194,104,186,106,179,106,230,106,238,103,246,104,252,107,245,109,238,108,190,159,199,157,206,157,211,158,217,157,225,159,233,162,225,168,217,170,210,170,204,169,198,166,193,159,205,161,211,162,217,162,229,162,217,162,211,162,205,161,5
053.jpg,150,81,150,98,150,114,153,130,158,146,166,160,179,172,193,181,210,186,228,184,245,179,260,169,271,156,278,141,282,124,285,107,287,88,161,67,169,60,180,58,192,60,203,66,227,66,239,62,253,62,265,67,274,76,214,80,213,92,211,104,210,116,197,120,203,123,210,126,218,124,226,122,173,82,181,82,188,82,196,84,188,84,180,84,235,86,244,85,252,86,259,88,251,89,243,88,187,134,196,132,204,131,212,133,219,133,230,135,242,139,230,149,219,151,211,151,203,150,195,145,191,135,204,136,211,137,219,137,238,139,219,144,211,144,204,142,5
054.jpg,143,104,144,122,146,139,151,156,157,172,167,186,180,196,193,205,208,209,224,207,240,200,255,190,265,176,272,159,276,141,278,122,278,103,151,93,158,85,169,83,180,86,190,93,209,93,222,87,236,85,250,87,261,95,200,105,200,117,201,129,201,142,190,148,196,151,203,153,210,151,216,149,165,107,171,105,179,104,187,107,179,108,171,109,221,108,230,106,238,107,246,110,238,111,229,110,185,167,192,164,199,163,205,164,211,163,220,165,230,169,221,178,212,180,206,180,199,179,192,175,188,168,199,168,205,169,211,169,226,169,211,171,205,171,199,170,5
055.jpg,145,107,144,126,147,145,151,164,157,182,164,201,173,219,187,231,204,235,222,232,238,221,252,206,262,189,268,171,273,152,277,133,279,113,148,102,155,92,167,88,181,88,193,91,215,93,229,89,243,90,258,94,267,105,204,109,203,122,202,135,201,149,189,157,195,160,202,162,210,160,217,157,164,112,171,109,179,109,187,112,178,113,171,114,225,113,234,111,242,112,249,115,241,116,233,115,179,185,187,180,195,177,202,178,209,176,217,179,227,185,219,194,210,198,203,200,196,199,187,195,183,185,195,183,202,184,209,183,222,185,210,189,203,190,196,189,5
056.jpg,148,103,148,120,150,137,153,154,159,169,169,182,181,192,194,200,210,204,226,203,242,196,257,188,268,176,276,160,280,143,282,126,284,108,154,94,163,88,175,87,187,89,198,93,218,93,231,92,245,92,257,94,267,101,208,105,207,118,206,130,205,143,193,147,199,150,206,152,213,150,221,148,169,105,176,102,184,102,191,107,183,107,175,107,229,109,237,106,245,107,253,110,245,111,237,111,187,163,195,161,202,160,208,162,214,161,224,163,234,168,224,174,214,176,208,175,201,174,195,170,191,164,202,165,208,166,214,166,230,167,214,167,208,167,202,166,5
057.jpg,149,104,150,121,152,137,155,153,161,167,170,179,182,188,195,196,210,200,226,198,241,192,255,184,266,173,274,158,278,142,280,125,282,108,158,93,167,88,178,88,189,89,199,93,217,92,230,91,242,92,254,94,263,100,209,106,208,118,207,130,206,143,194,145,200,149,207,151,214,149,221,146,171,104,178,102,185,103,192,106,185,106,178,106,229,108,236,106,243,107,250,110,243,110,236,109,189,159,197,159,203,159,208,160,214,160,223,160,233,162,223,168,214,169,209,169,203,168,196,166,192,160,203,162,208,163,214,163,229,162,214,163,208,163,203,162,5
058.jpg,151,109,152,127,154,145,158,161,164,178,173,193,184,206,197,215,212,219,229,217,245,210,259,200,270,187,279,171,284,155,288,136,290,117,158,101,167,92,180,89,193,91,205,96,225,97,239,94,253,94,267,97,277,107,215,112,214,127,212,140,211,154,198,158,204,161,212,164,220,161,228,158,174,114,181,111,189,111,197,115,188,116,180,117,236,117,245,115,253,116,261,119,253,121,244,120,193,176,201,173,208,171,213,173,219,173,228,175,238,179,228,188,219,191,213,191,206,190,200,186,196,176,207,176,213,177,219,177,234,179,219,183,213,183,207,181,5
059.jpg,151,109,151,127,153,145,156,163,162,181,170,199,180,213,193,225,210,228,227,227,242,218,256,205,266,189,275,172,280,154,283,135,284,116,158,103,166,93,180,90,194,92,207,97,222,98,236,94,251,94,265,97,275,108,213,112,212,126,211,139,210,154,196,158,202,161,210,164,219,162,228,159,173,114,179,113,187,112,195,115,187,116,179,117,235,117,243,115,251,116,259,119,250,120,242,119,191,179,199,177,205,176,211,177,218,176,225,178,234,182,225,187,217,189,211,189,204,188,198,185,195,179,205,180,211,181,217,181,230,181,217,182,211,183,204,181,5
060.jpg,110,103,111,118,113,132,116,146,120,159,127,171,137,180,149,188,165,190,180,188,192,182,203,173,211,162,216,149,219,135,221,120,221,105,117,86,124,79,133,77,143,78,153,82,175,83,185,80,196,80,206,83,212,90,164,95,164,103,164,111,164,119,154,131,159,132,164,133,170,132,175,131,128,97,134,92,142,93,149,99,141,100,133,100,181,100,187,94,195,94,201,99,195,102,187,101,143,155,151,150,159,147,164,149,169,147,177,150,185,155,178,160,170,163,165,163,159,163,152,161,147,156,159,154,164,154,169,154,182,155,170,155,165,155,159,155,6
061.jpg,123,111,124,127,126,142,130,157,135,170,143,182,153,193,165,201,180,204,195,201,208,194,219,185,227,173,232,159,235,144,236,129,237,114,131,98,136,89,147,85,158,86,169,91,189,92,199,89,211,88,221,92,228,101,179,103,179,111,178,119,178,127,167,138,173,139,179,140,184,139,190,138,142,106,149,102,157,102,164,108,156,109,148,109,194,109,201,104,209,104,216,108,210,111,201,110,160,164,166,157,174,153,179,154,183,153,191,157,199,165,191,171,184,174,179,175,173,174,166,171,164,164,174,158,179,158,184,158,194,164,184,167,179,167,174,166,6
062.jpg,140,76,140,88,142,100,145,112,149,123,155,134,163,143,173,151,185,153,197,152,207,146,217,138,225,129,230,118,233,106,235,93,235,79,147,66,151,59,160,57,169,58,178,62,193,63,202,60,212,60,221,62,226,70,185,73,185,80,185,86,185,93,177,101,181,103,185,104,190,103,195,102,156,74,161,69,168,70,174,76,168,77,161,76,198,77,204,72,211,72,216,76,211,79,204,78,170,121,175,117,181,114,185,115,189,114,195,117,200,123,195,128,189,131,185,132,180,131,175,128,174,122,181,119,185,120,189,119,197,123,189,124,185,124,180,123,6
063.jpg,130,100,131,116,134,131,138,146,144,159,152,172,162,182,175,191,190,193,205,190,218,182,229,172,237,159,243,146,246,130,247,115,247,100,137,83,143,73,153,68,165,68,176,73,198,74,208,69,220,69,230,73,236,82,188,90,188,98,188,106,188,114,176,126,182,128,188,129,194,128,200,126,149,95,155,90,164,90,172,96,164,97,155,98,203,96,210,90,219,90,225,94,219,97,211,97,169,153,176,144,184,141,188,142,194,141,201,145,208,152,202,159,195,162,189,163,183,163,176,160,173,152,184,147,188,147,194,147,204,152,194,154,189,155,184,154,6
064.jpg,130,98,131,113,134,127,137,141,142,154,149,165,158,175,170,183,185,185,201,183,213,176,223,166,231,155,236,142,238,128,240,113,239,99,137,85,143,76,152,73,162,74,172,78,192,78,202,75,212,74,223,76,229,84,182,90,182,97,182,105,183,113,172,123,177,125,183,126,189,124,194,123,148,94,153,89,161,89,167,94,161,96,153,96,198,95,204,89,212,89,217,93,212,96,205,96,163,147,170,141,178,137,183,139,189,137,196,140,204,145,197,150,189,153,184,154,178,154,171,152,167,147,178,143,183,143,189,143,200,145,189,146,183,146,178,146,6
065.jpg,126,105,126,120,128,135,132,149,137,162,145,175,155,185,167,193,182,195,197,193,209,186,220,177,229,166,234,154,238,139,239,124,239,109,134,91,140,83,149,79,160,79,170,83,192,85,202,82,213,82,223,86,229,94,181,98,181,105,181,112,181,120,170,131,175,132,181,134,186,133,192,132,146,100,152,96,160,96,166,102,159,104,151,103,196,104,203,98,211,98,217,103,211,105,203,105,161,156,168,149,176,145,181,146,185,145,193,149,201,156,193,161,186,164,181,164,176,164,168,161,165,156,176,151,181,151,185,151,196,156,185,156,181,157,176,156,6
066.jpg,127,110,128,125,130,139,133,154,138,167,146,179,155,190,167,199,182,202,197,199,210,191,221,182,229,170,234,158,237,144,240,129,240,114,135,96,141,88,151,86,162,87,172,92,192,93,203,90,214,89,225,93,231,102,182,105,181,113,181,121,181,129,170,140,175,141,181,143,187,142,192,141,145,105,152,101,160,102,166,109,159,110,151,109,198,111,204,105,212,105,218,110,213,112,205,112,161,163,168,158,175,155,181,156,186,155,194,159,202,165,194,170,186,173,181,174,175,173,168,169,165,164,175,162,181,163,186,163,198,165,186,164,181,164,175,164,6
067.jpg,171,99,171,112,173,126,176,138,180,150,187,161,196,171,208,178,223,180,237,178,249,171,259,163,267,152,271,140,273,127,275,114,275,101,178,84,184,76,194,73,204,73,214,77,233,78,242,75,252,74,261,77,266,85,223,91,223,97,223,104,223,111,212,121,217,122,222,123,228,122,233,121,189,95,195,90,202,91,209,96,202,97,194,97,236,96,243,91,250,91,256,96,251,98,243,97,203,143,210,137,217,134,222,135,227,134,234,137,241,144,234,148,227,150,222,151,217,151,210,149,207,143,217,140,222,140,226,140,237,143,227,143,222,143,217,143,6
068.jpg,171,97,172,112,174,126,178,139,182,152,189,164,199,173,210,180,224,182,239,180,251,173,261,165,269,155,275,143,277,128,278,114,279,100,179,84,184,77,194,74,204,74,213,78,233,79,242,76,252,75,262,78,268,86,223,91,223,98,223,104,223,111,212,122,217,123,223,124,228,123,234,122,190,93,195,89,203,90,210,95,203,96,195,96,237,96,244,91,251,91,257,95,252,98,244,97,205,146,211,139,218,135,223,137,227,135,235,139,242,146,235,149,228,152,223,152,218,152,212,150,208,146,218,142,223,142,227,142,238,145,228,145,223,145,218,145,6
069.jpg,187,100,188,115,191,128,194,141,198,153,206,164,216,173,228,179,242,181,255,179,266,172,276,164,283,153,286,142,287,129,288,116,288,104,195,91,202,83,212,81,222,82,232,87,251,88,260,85,269,84,277,86,283,92,242,98,243,106,243,113,244,121,232,130,237,132,243,133,248,132,253,130,206,99,213,94,220,95,226,101,219,101,212,102,254,102,261,97,268,97,273,101,268,103,261,103,223,150,231,147,237,144,242,145,247,144,254,147,260,150,254,154,248,157,242,157,237,157,230,155,226,150,237,150,242,150,247,149,257,151,247,150,242,151,237,150,6
070.jpg,189,111,190,129,193,147,196,163,202,180,212,194,225,206,239,215,256,217,271,214,282,204,292,193,299,180,303,165,306,150,309,136,311,121,204,101,214,95,227,95,238,98,249,104,276,104,286,101,296,100,306,101,311,108,263,116,264,126,264,136,265,147,248,154,255,156,262,158,268,156,273,155,217,115,226,113,234,114,241,118,233,119,225,118,278,120,286,117,294,118,300,120,294,123,286,122,233,175,244,172,253,170,259,172,266,171,273,173,280,177,273,184,265,188,258,188,252,188,243,184,237,175,253,174,259,175,266,175,276,177,266,179,259,180,253,179,7
071.jpg,128,125,130,142,133,158,137,175,141,191,150,205,162,216,176,225,193,228,210,225,224,216,236,205,245,190,250,174,253,158,257,142,258,125,135,113,143,105,155,104,167,105,178,111,206,110,217,106,229,104,241,106,249,114,192,123,193,134,193,144,193,155,180,162,186,164,193,166,200,164,206,162,149,126,156,124,164,124,172,127,164,128,156,128,212,127,220,124,227,124,235,126,227,128,220,128,165,183,175,179,185,178,193,179,200,178,210,179,220,183,210,194,200,198,193,199,185,198,175,194,169,184,185,181,193,182,200,181,216,184,200,189,193,190,185,190,7
072.jpg,138,123,140,142,143,161,145,179,150,197,159,212,172,224,187,234,204,238,221,234,235,224,246,210,254,195,258,178,261,161,265,145,268,128,150,116,160,110,171,110,183,113,194,119,223,119,234,115,244,113,255,112,263,118,210,132,210,142,210,153,210,165,196,173,202,175,209,177,215,175,221,173,162,130,170,127,179,128,187,133,178,134,169,134,227,135,236,129,244,129,251,133,245,136,236,136,182,196,191,192,201,190,207,192,214,190,222,193,230,197,222,206,214,210,206,210,200,210,190,206,186,197,200,197,207,197,214,197,226,198,214,199,207,200,200,199,7
073.jpg,140,127,141,145,144,162,147,180,151,197,160,211,174,223,188,232,205,236,222,233,235,224,247,212,255,198,259,182,263,165,267,149,269,133,150,117,159,110,172,109,184,112,195,117,224,118,235,114,246,113,257,114,265,121,210,130,210,140,211,151,211,163,196,171,203,173,210,174,216,173,222,171,163,129,171,125,180,126,189,132,179,132,170,132,228,134,237,129,245,129,252,133,246,135,237,135,182,194,192,190,202,188,208,190,215,188,223,191,231,195,223,204,214,208,208,208,201,208,191,204,186,195,202,195,208,195,214,194,227,196,214,198,208,198,201,198,7
074.jpg,129,132,131,151,134,168,137,185,142,202,151,215,164,226,178,236,196,239,213,237,227,227,238,215,246,200,250,185,253,168,256,152,258,136,139,116,149,109,161,108,173,110,185,115,213,116,224,112,236,111,247,112,256,119,200,129,200,139,200,149,201,159,186,168,193,170,199,172,206,171,212,169,153,129,161,125,170,126,178,132,169,133,160,133,218,133,226,128,235,128,243,132,236,136,227,135,173,195,182,189,191,186,198,187,205,186,213,190,220,197,214,206,205,210,197,211,190,210,181,206,177,195,191,190,198,191,205,191,216,197,205,201,198,202,190,201,7
075.jpg,131,130,133,148,136,166,139,183,144,200,153,214,165,226,179,235,197,239,214,236,228,227,240,215,248,201,254,185,257,169,262,153,265,136,142,115,151,107,164,106,176,109,188,115,216,116,228,112,240,111,251,113,259,121,203,129,203,139,203,149,202,159,188,168,194,170,201,172,207,171,213,170,156,128,163,125,172,126,180,131,171,132,162,132,221,134,230,129,238,129,246,133,238,136,229,135,173,195,182,189,192,186,199,188,206,187,215,190,223,197,215,206,206,208,198,209,191,208,181,205,177,195,192,190,199,191,206,191,219,197,206,199,199,200,191,199,7
076.jpg,133,128,135,147,137,165,141,182,147,199,156,213,170,224,185,233,202,236,219,233,232,223,243,211,250,197,255,182,257,165,260,149,262,133,144,116,154,109,167,108,180,110,191,116,220,116,231,113,242,111,253,113,261,120,206,129,207,140,207,151,208,162,191,169,199,172,206,173,212,172,219,170,158,129,166,126,175,126,184,132,175,133,166,133,223,134,233,129,241,129,248,133,242,136,232,136,177,191,188,188,198,186,204,188,211,186,220,189,227,193,220,200,212,203,204,204,197,204,187,200,182,192,198,192,204,193,211,192,223,193,211,194,204,195,197,194,7
077.jpg,105,167,106,188,109,209,114,229,123,248,135,264,151,277,168,286,186,287,204,283,215,270,225,256,233,239,238,222,242,204,243,187,244,170,124,160,136,157,149,159,161,163,173,169,206,169,216,165,225,160,234,157,242,159,191,181,192,194,194,208,196,221,177,227,184,229,192,231,199,229,204,226,138,177,147,176,157,176,165,181,156,183,146,182,208,181,217,177,226,177,232,178,226,183,217,183,160,248,171,247,182,245,189,247,196,245,203,246,210,247,203,256,196,261,189,263,181,263,170,259,165,249,182,251,189,251,196,250,206,248,196,251,189,253,182,252,7
078.jpg,119,143,121,162,124,181,127,199,133,216,144,230,158,241,174,250,192,253,209,250,222,239,233,226,241,211,245,195,248,178,251,162,253,146,132,131,142,124,155,123,168,125,180,131,209,132,220,128,232,126,243,127,251,134,195,145,196,156,197,167,198,179,182,187,188,189,196,191,202,189,208,187,147,145,155,142,164,143,172,147,163,148,154,148,213,149,222,145,231,145,238,148,231,151,222,151,167,211,178,208,187,205,194,207,201,205,208,208,216,212,208,219,200,222,194,223,186,223,177,219,171,211,187,211,194,212,201,212,212,212,200,213,194,213,187,213,7
079.jpg,116,139,118,158,121,176,124,194,129,211,139,226,153,238,168,248,186,251,204,247,217,236,229,223,238,208,242,191,245,175,249,159,251,143,127,129,137,122,149,121,161,123,173,129,202,129,214,125,226,123,237,125,245,132,188,142,189,153,189,164,189,176,174,184,181,186,188,188,194,187,201,185,141,142,149,140,158,140,166,144,157,146,149,146,207,146,216,143,225,143,232,146,225,149,216,148,159,208,170,204,180,202,186,204,193,202,201,205,209,209,201,217,193,221,186,221,179,221,169,217,163,208,179,208,186,209,193,208,205,210,193,211,186,211,179,211,7
080.jpg,166,112,167,125,169,137,171,150,175,162,181,173,190,182,200,189,212,192,224,190,234,183,244,176,251,166,256,154,258,142,261,130,263,117,173,104,179,97,189,95,198,96,207,101,224,102,233,99,243,98,252,101,257,108,215,112,215,120,215,128,215,137,204,143,209,144,214,146,219,145,224,144,183,111,189,109,196,109,202,113,195,115,188,114,228,115,235,111,242,112,247,115,242,118,235,117,194,159,201,157,209,155,213,157,218,156,225,158,231,161,225,171,218,175,212,175,207,175,200,170,197,160,208,158,213,159,218,159,228,162,218,168,213,169,208,168,8
081.jpg,163,121,165,135,168,149,170,162,175,174,181,186,190,195,201,202,213,205,226,203,236,195,246,187,253,176,257,164,260,151,263,138,265,125,172,113,178,107,188,104,197,106,206,111,226,113,234,109,243,107,252,109,258,115,215,123,216,132,216,141,216,150,205,156,210,157,215,159,220,158,225,156,182,123,188,121,195,121,202,125,195,127,187,127,229,127,235,123,243,123,249,126,243,130,235,129,196,173,203,171,210,169,214,170,218,169,225,171,231,174,225,183,218,187,214,188,209,187,202,183,199,174,210,172,214,173,218,173,228,175,218,181,214,182,209,181,8
082.jpg,168,118,169,131,171,143,173,155,178,167,184,178,192,188,202,196,214,198,227,196,237,189,246,181,254,171,258,159,261,147,265,135,267,123,175,107,181,100,191,97,200,99,209,103,227,105,235,102,245,101,254,105,260,112,217,115,217,123,217,131,217,139,206,146,211,148,216,149,221,149,226,148,185,116,191,112,198,113,204,117,197,118,190,118,231,119,237,115,245,116,250,120,244,122,237,121,197,165,203,161,210,159,215,161,220,160,226,162,233,167,226,176,219,180,214,180,209,180,202,175,200,166,210,162,215,163,219,163,230,167,219,174,215,174,210,173,8
083.jpg,168,116,170,129,172,142,174,154,178,166,184,177,192,186,202,194,213,197,226,195,236,188,246,180,254,170,258,159,261,147,265,134,267,121,176,106,182,99,191,97,200,98,208,103,226,104,234,101,244,100,253,104,259,111,217,114,216,122,216,129,216,138,205,145,210,146,215,147,220,147,225,146,185,114,191,111,198,111,204,116,197,117,190,117,230,118,237,114,244,114,249,118,244,121,236,120,196,163,202,159,209,157,214,159,219,157,226,160,233,165,226,173,219,177,214,178,208,177,201,173,199,163,209,161,214,161,219,161,230,165,219,171,214,172,209,171,8
084.jpg,167,121,169,134,171,146,173,158,177,170,184,182,193,192,202,199,214,202,226,200,236,193,246,185,254,175,259,163,261,151,264,138,267,126,175,111,181,105,191,103,200,105,209,110,226,112,234,108,244,107,253,109,259,116,217,121,217,129,217,137,217,146,206,152,211,154,216,155,221,154,226,153,185,121,191,118,198,118,204,123,197,124,190,124,231,125,237,121,245,121,250,125,245,127,237,126,197,170,203,167,210,165,215,166,219,165,226,167,232,171,226,181,219,185,214,186,209,185,202,181,199,171,210,168,215,168,219,168,229,172,219,179,215,179,210,179,8
085.jpg,170,119,172,132,174,144,176,156,180,168,186,179,195,187,205,194,217,197,229,195,239,189,249,181,257,171,261,160,263,148,266,135,269,123,177,110,182,103,191,101,200,102,209,107,227,108,235,105,245,103,254,106,260,113,218,117,218,126,218,134,217,142,207,148,212,150,217,151,222,151,227,149,186,118,192,116,199,116,205,120,198,121,191,121,231,121,238,118,245,118,251,122,245,124,238,123,199,166,205,162,212,161,216,162,221,161,227,163,234,167,227,174,221,177,216,177,211,177,205,173,202,166,211,164,216,164,221,164,231,167,221,171,216,172,211,171,8
086.jpg,170,119,171,131,174,144,176,155,180,167,186,178,194,187,204,194,215,197,227,195,237,189,246,181,254,171,259,160,262,147,265,135,267,121,177,108,182,101,191,99,200,101,208,105,227,107,235,104,244,102,253,106,259,112,217,117,217,125,217,132,217,140,207,147,211,148,216,149,221,149,226,148,186,117,192,115,199,115,204,119,198,120,191,120,231,120,237,117,244,118,249,121,243,123,237,122,198,164,204,161,211,159,216,160,220,160,227,162,233,166,227,175,220,179,215,179,210,179,203,175,201,165,211,162,216,163,220,163,230,166,220,173,215,173,210,173,8
087.jpg,168,122,170,135,172,147,174,159,178,171,184,182,192,190,202,198,214,200,226,199,237,192,246,185,254,174,258,163,261,151,264,138,266,126,175,112,181,107,190,105,199,107,207,111,226,113,234,110,243,108,252,110,258,116,216,122,216,130,216,139,216,147,206,153,210,155,215,156,220,155,225,154,184,122,190,118,197,119,203,124,197,125,189,125,230,126,236,121,243,121,249,125,243,128,236,128,197,170,204,168,211,166,215,167,219,166,225,169,232,171,225,178,218,181,214,181,209,180,203,177,200,171,210,169,215,169,219,170,229,172,219,175,214,176,210,175,8
